bucket_id,target_id,rank,score
CHEMBL111257,CHEMBL280,5,-160.0
CHEMBL111257,CHEMBL3869,6,-75.0
CHEMBL111257,CHEMBL321,7,-70.0
CHEMBL111443,CHEMBL612262,1,-2150.0
CHEMBL111443,CHEMBL614069,2,-355.0
CHEMBL111443,CHEMBL613834,3,-350.0
CHEMBL1116,CHEMBL368,1,-10000.0
CHEMBL1116,CHEMBL340,2,-9900.0
CHEMBL1116,CHEMBL612558,3,-7800.0
CHEMBL1116,CHEMBL614346,4,-6800.0
CHEMBL1116,CHEMBL4523582,5,-5610.0
CHEMBL1116,CHEMBL2536,6,-4000.0
CHEMBL1116,CHEMBL1841,7,-3666.0
CHEMBL1116,CHEMBL2734,8,-3400.0
CHEMBL1116,CHEMBL364,9,-2511.89
CHEMBL1116,CHEMBL236,10,-2342.0
CHEMBL1116,CHEMBL4296577,11,-2200.0
CHEMBL1116,CHEMBL6136,12,-2080.0
CHEMBL1116,CHEMBL3397,13,-2000.0
CHEMBL1116,CHEMBL374,14,-2000.0
CHEMBL1116,CHEMBL2056,15,-1932.0
CHEMBL1116,CHEMBL228,16,-1900.0
CHEMBL1116,CHEMBL1942,17,-1688.0
CHEMBL1116,CHEMBL315,18,-1491.0
CHEMBL1116,CHEMBL238,19,-1485.0
CHEMBL1116,CHEMBL2327,20,-1330.0
CHEMBL1116,CHEMBL4513181,21,-1240.0
CHEMBL1116,CHEMBL251,22,-1185.0
CHEMBL1116,CHEMBL1641355,23,-1100.0
CHEMBL1116,CHEMBL319,24,-892.0
CHEMBL1116,CHEMBL3459,25,-846.0
CHEMBL1116,CHEMBL3371,26,-750.0
CHEMBL1116,CHEMBL2364163,27,-710.0
CHEMBL1116,CHEMBL237,28,-641.0
CHEMBL1116,CHEMBL1867,29,-624.0
CHEMBL1116,CHEMBL225,30,-617.0
CHEMBL1116,CHEMBL234,31,-531.0
CHEMBL1116,CHEMBL1641354,32,-500.0
CHEMBL1116,CHEMBL1641357,33,-500.0
CHEMBL1116,CHEMBL4888483,34,-500.0
CHEMBL1116,CHEMBL223,35,-478.0
CHEMBL1116,CHEMBL233,36,-477.0
CHEMBL1116,CHEMBL224,37,-414.0
CHEMBL1116,CHEMBL220,38,-400.0
CHEMBL1116,CHEMBL217,39,-391.0
CHEMBL1116,CHEMBL222,40,-280.0
CHEMBL1116,CHEMBL253,41,-240.0
CHEMBL1116,CHEMBL1916,42,-107.0
CHEMBL1116,CHEMBL208,43,-100.0
CHEMBL1116,CHEMBL614181,44,-100.0
CHEMBL1116,CHEMBL400,45,-92.35
CHEMBL1116,CHEMBL1833,46,-69.0
CHEMBL1116,CHEMBL3224,47,-66.0
CHEMBL1116,CHEMBL287,48,-38.0
CHEMBL1116,CHEMBL242,49,-22.3
CHEMBL1116,CHEMBL615023,50,-3.1
CHEMBL1116,CHEMBL3021,51,-3.0700000000000003
CHEMBL1116,CHEMBL612545,52,-2.399
CHEMBL1116,CHEMBL2094114,53,-1.85
CHEMBL1116,CHEMBL4931,54,-1.0
CHEMBL1116,CHEMBL3257,55,-0.87
CHEMBL1116,CHEMBL2724,56,-0.5349999999999999
CHEMBL1116,CHEMBL2093866,57,-0.285
CHEMBL1116,CHEMBL387,58,-0.11
CHEMBL1116,CHEMBL206,59,-0.05
CHEMBL1116,CHEMBL614649,60,-0.04
CHEMBL111745,CHEMBL3063,1,-4300.8
CHEMBL111745,CHEMBL4071,2,-3304.2
CHEMBL111745,CHEMBL2407,3,-1350.35
CHEMBL111745,CHEMBL3769,4,-540.0
CHEMBL111745,CHEMBL4068,5,-220.0
CHEMBL111745,CHEMBL3314,6,-4.5
CHEMBL112655,CHEMBL3892,1,-394.0
CHEMBL112655,CHEMBL2955,2,-158.0
CHEMBL112655,CHEMBL3230,3,-140.0
CHEMBL112655,CHEMBL4333,4,-14.0
CHEMBL112708,CHEMBL269,1,-4470.85
CHEMBL112708,CHEMBL270,2,-1253.125
CHEMBL112708,CHEMBL4354,3,-409.0
CHEMBL112708,CHEMBL3222,4,-317.0
CHEMBL113195,CHEMBL313,1,-9090.0
CHEMBL113195,CHEMBL304,2,-3845.0
CHEMBL113195,CHEMBL276,3,-37.65
CHEMBL113195,CHEMBL338,4,-18.79
CHEMBL113348,CHEMBL3561,1,-5400.0
CHEMBL113348,CHEMBL376,2,-500.0
CHEMBL113348,CHEMBL612545,3,-287.5
CHEMBL113348,CHEMBL2111474,4,-98.5
CHEMBL114397,CHEMBL2095205,1,-6500.0
CHEMBL114397,CHEMBL612545,2,-50.0
CHEMBL114397,CHEMBL1935,3,-40.0
CHEMBL1144,CHEMBL3592,1,-10000.0
CHEMBL1144,CHEMBL360,2,-7800.0
CHEMBL1144,CHEMBL395,3,-5100.0
CHEMBL1144,CHEMBL1697668,4,-3400.0
CHEMBL1144,CHEMBL372,5,-3080.0
CHEMBL1144,CHEMBL614793,6,-1519.0
CHEMBL1144,CHEMBL612545,7,-430.0
CHEMBL1144,CHEMBL376,8,-100.0
CHEMBL1144,CHEMBL402,9,-17.7955
CHEMBL1144,CHEMBL613362,10,-17.0
CHEMBL1144,CHEMBL3247,11,-8.6
CHEMBL114835,CHEMBL612545,1,-7500.0
CHEMBL114835,CHEMBL370,2,-5000.0
CHEMBL114835,CHEMBL612679,3,-5000.0
CHEMBL114835,CHEMBL613132,4,-3700.0
CHEMBL114835,CHEMBL613134,5,-3.0
CHEMBL115714,CHEMBL3892,1,-62.0
CHEMBL115714,CHEMBL3230,2,-23.0
CHEMBL115714,CHEMBL2955,3,-9.8
CHEMBL115714,CHEMBL4333,4,-0.16
CHEMBL115734,CHEMBL4072,1,-1760.0
CHEMBL115734,CHEMBL268,2,-817.5
CHEMBL115734,CHEMBL2954,3,-253.5
CHEMBL115734,CHEMBL2305,4,-44.5
CHEMBL1159704,CHEMBL259,1,-1000.0
CHEMBL1159704,CHEMBL3795,2,-1000.0
CHEMBL1159704,CHEMBL4608,3,-1000.0
CHEMBL1159704,CHEMBL4644,4,-1000.0
CHEMBL1159707,CHEMBL259,1,-1000.0
CHEMBL1159707,CHEMBL3795,2,-1000.0
CHEMBL1159707,CHEMBL4608,3,-1000.0
CHEMBL1159707,CHEMBL4644,4,-1000.0
CHEMBL1160031,CHEMBL364,1,-10000.0
CHEMBL1160031,CHEMBL5720,2,-10000.0
CHEMBL1160031,CHEMBL2124,3,-6430.0
CHEMBL1160031,CHEMBL3686,4,-6430.0
CHEMBL1160031,CHEMBL1075298,5,-5000.0
CHEMBL1160031,CHEMBL3543,6,-4340.0
CHEMBL1160031,CHEMBL4714,7,-4340.0
CHEMBL1160031,CHEMBL1075214,8,-3070.0
CHEMBL1160031,CHEMBL3321651,9,-1900.0
CHEMBL1160031,CHEMBL2123,10,-1140.0
CHEMBL1160031,CHEMBL1075237,11,-1100.0
CHEMBL1160031,CHEMBL612545,12,-1100.0
CHEMBL1160031,CHEMBL4398,13,-1000.0
CHEMBL1160031,CHEMBL4039,14,-800.0
CHEMBL1160031,CHEMBL5580,15,-710.0
CHEMBL1160031,CHEMBL2001,16,-680.0
CHEMBL1160031,CHEMBL5925,17,-520.0
CHEMBL1160031,CHEMBL2135,18,-360.0
CHEMBL1160031,CHEMBL2188,19,-25.0
CHEMBL1160192,CHEMBL2902,1,-3700.0
CHEMBL1160192,CHEMBL202,2,-300.0
CHEMBL1160192,CHEMBL357,3,-75.0
CHEMBL1160192,CHEMBL5328,4,-14.0
CHEMBL1160192,CHEMBL1952,5,-6.3
CHEMBL1160192,CHEMBL386,6,-2.0
CHEMBL1160192,CHEMBL613075,7,-0.18
CHEMBL1160500,CHEMBL2096986,1,-2250.0
CHEMBL1160500,CHEMBL376,2,-865.0
CHEMBL1160500,CHEMBL2095185,3,-65.0
CHEMBL1161417,CHEMBL236,1,-46.0
CHEMBL1161417,CHEMBL3952,2,-22.0
CHEMBL1161417,CHEMBL233,3,-1.2
CHEMBL1161430,CHEMBL236,1,-99.0
CHEMBL1161430,CHEMBL3952,2,-60.0
CHEMBL1161430,CHEMBL233,3,-0.37
CHEMBL1161671,CHEMBL612518,1,-9050.0
CHEMBL1161671,CHEMBL613508,2,-7550.0
CHEMBL1161671,CHEMBL3879801,3,-6250.0
CHEMBL1162137,CHEMBL394,1,-3900.0
CHEMBL1162137,CHEMBL387,2,-1700.0
CHEMBL1162137,CHEMBL614335,3,-300.0
CHEMBL1162139,CHEMBL394,1,-1300.0
CHEMBL1162139,CHEMBL387,2,-1000.0
CHEMBL1162139,CHEMBL614335,3,-300.0
CHEMBL1162936,CHEMBL1907589,1,-2370.0
CHEMBL1162936,CHEMBL1907594,2,-564.0
CHEMBL1162936,CHEMBL1907596,3,-0.1175
CHEMBL1162937,CHEMBL1907594,1,-229.4
CHEMBL1162937,CHEMBL1907589,2,-218.65
CHEMBL1162937,CHEMBL1907596,3,-1.41995
CHEMBL1163409,CHEMBL385,1,-4715.0
CHEMBL1163409,CHEMBL614725,2,-4440.0
CHEMBL1163409,CHEMBL613508,3,-3965.0
CHEMBL1163409,CHEMBL387,4,-3400.0
CHEMBL1163409,CHEMBL612558,5,-2560.0
CHEMBL1163409,CHEMBL392,6,-2550.0
CHEMBL1163409,CHEMBL614949,7,-2385.0
CHEMBL1163409,CHEMBL612262,8,-1750.0
CHEMBL1163409,CHEMBL398,9,-1640.0
CHEMBL1164032,CHEMBL287,1,-1702.95
CHEMBL1164032,CHEMBL224,2,-1588.55
CHEMBL1164032,CHEMBL222,3,-1087.42
CHEMBL1164032,CHEMBL1867,4,-1018.35
CHEMBL1164032,CHEMBL2346494,5,-1000.0
CHEMBL1164032,CHEMBL5226,6,-1000.0
CHEMBL1164032,CHEMBL228,7,-995.29
CHEMBL1164032,CHEMBL4105907,8,-955.87
CHEMBL1164032,CHEMBL217,9,-595.52
CHEMBL1164032,CHEMBL225,10,-138.8
CHEMBL1164032,CHEMBL4921,11,-17.0
CHEMBL1164032,CHEMBL3764,12,-4.3
CHEMBL1164032,CHEMBL4845,13,-4.0
CHEMBL1164309,CHEMBL400,1,-10.31
CHEMBL1164309,CHEMBL387,2,-1.16
CHEMBL1164309,CHEMBL395,3,-0.826
CHEMBL1164309,CHEMBL1075404,4,-0.7350000000000001
CHEMBL1164309,CHEMBL392,5,-0.2625
CHEMBL1164309,CHEMBL3879801,6,-0.2515
CHEMBL1164369,CHEMBL3687,1,-5350.0
CHEMBL1164369,CHEMBL2903,2,-3350.0
CHEMBL1164369,CHEMBL4358,3,-1400.0
CHEMBL1164369,CHEMBL612545,4,-600.0
CHEMBL116438,CHEMBL1075115,1,-10000.0
CHEMBL116438,CHEMBL1907,2,-10000.0
CHEMBL116438,CHEMBL1907600,3,-10000.0
CHEMBL116438,CHEMBL262,4,-10000.0
CHEMBL116438,CHEMBL4225,5,-10000.0
CHEMBL116438,CHEMBL4226,6,-10000.0
CHEMBL116438,CHEMBL4296437,7,-10000.0
CHEMBL116438,CHEMBL4303836,8,-10000.0
CHEMBL116438,CHEMBL4662,9,-10000.0
CHEMBL116438,CHEMBL4937,10,-10000.0
CHEMBL116438,CHEMBL612656,11,-10000.0
CHEMBL116438,CHEMBL614285,12,-10000.0
CHEMBL116438,CHEMBL614580,13,-10000.0
CHEMBL116438,CHEMBL614721,14,-10000.0
CHEMBL116438,CHEMBL614775,15,-10000.0
CHEMBL116438,CHEMBL3025,16,-9940.0
CHEMBL116438,CHEMBL1075094,17,-9900.0
CHEMBL116438,CHEMBL613860,18,-9770.0
CHEMBL116438,CHEMBL4203,19,-9749.0
CHEMBL116438,CHEMBL614335,20,-9700.0
CHEMBL116438,CHEMBL6136,21,-9600.0
CHEMBL116438,CHEMBL614822,22,-9510.0
CHEMBL116438,CHEMBL3969,23,-9460.0
CHEMBL116438,CHEMBL2326,24,-9300.0
CHEMBL116438,CHEMBL3883313,25,-9167.0
CHEMBL116438,CHEMBL386,26,-9000.0
CHEMBL116438,CHEMBL612558,27,-9000.0
CHEMBL116438,CHEMBL614725,28,-9000.0
CHEMBL116438,CHEMBL3582,29,-8810.0
CHEMBL116438,CHEMBL203,30,-8625.0
CHEMBL116438,CHEMBL321,31,-8500.0
CHEMBL116438,CHEMBL5804,32,-8362.0
CHEMBL116438,CHEMBL4106131,33,-8300.0
CHEMBL116438,CHEMBL3251,34,-8200.0
CHEMBL116438,CHEMBL382,35,-8160.0
CHEMBL116438,CHEMBL4296487,36,-8140.0
CHEMBL116438,CHEMBL221,37,-8100.0
CHEMBL116438,CHEMBL3559643,38,-8100.0
CHEMBL116438,CHEMBL2094258,39,-8000.0
CHEMBL116438,CHEMBL614004,40,-8000.0
CHEMBL116438,CHEMBL1293246,41,-7751.0
CHEMBL116438,CHEMBL4188,42,-7750.0
CHEMBL116438,CHEMBL613866,43,-7700.0
CHEMBL116438,CHEMBL4296515,44,-7500.0
CHEMBL116438,CHEMBL612546,45,-7480.0
CHEMBL116438,CHEMBL5573,46,-7410.0
CHEMBL116438,CHEMBL4296457,47,-7200.0
CHEMBL116438,CHEMBL614247,48,-7150.0
CHEMBL116438,CHEMBL1075469,49,-7100.0
CHEMBL116438,CHEMBL2401,50,-7000.0
CHEMBL116438,CHEMBL3901,51,-7000.0
CHEMBL116438,CHEMBL3912,52,-6850.0
CHEMBL116438,CHEMBL385,53,-6810.0
CHEMBL116438,CHEMBL392,54,-6800.0
CHEMBL116438,CHEMBL614925,55,-6700.0
CHEMBL116438,CHEMBL3784,56,-6500.0
CHEMBL116438,CHEMBL614097,57,-6500.0
CHEMBL116438,CHEMBL614924,58,-6400.0
CHEMBL116438,CHEMBL383,59,-6300.0
CHEMBL116438,CHEMBL1795167,60,-6000.0
CHEMBL116438,CHEMBL4481,61,-6000.0
CHEMBL116438,CHEMBL614040,62,-5600.0
CHEMBL116438,CHEMBL400,63,-5440.0
CHEMBL116438,CHEMBL396,64,-5300.0
CHEMBL116438,CHEMBL4822,65,-5300.0
CHEMBL116438,CHEMBL614910,66,-5290.0
CHEMBL116438,CHEMBL5973,67,-5090.0
CHEMBL116438,CHEMBL2424,68,-5002.5
CHEMBL116438,CHEMBL1914,69,-5000.0
CHEMBL116438,CHEMBL1973,70,-5000.0
CHEMBL116438,CHEMBL220,71,-5000.0
CHEMBL116438,CHEMBL612818,72,-5000.0
CHEMBL116438,CHEMBL3729,73,-4970.0
CHEMBL116438,CHEMBL2391,74,-4853.0
CHEMBL116438,CHEMBL395,75,-4430.0
CHEMBL116438,CHEMBL3397,76,-4300.0
CHEMBL116438,CHEMBL397,77,-4290.0
CHEMBL116438,CHEMBL4575,78,-4264.0
CHEMBL116438,CHEMBL613966,79,-4200.0
CHEMBL116438,CHEMBL3594,80,-4050.0
CHEMBL116438,CHEMBL399,81,-3560.0
CHEMBL116438,CHEMBL613740,82,-3485.5
CHEMBL116438,CHEMBL3242,83,-3480.0
CHEMBL116438,CHEMBL4235,84,-3398.0
CHEMBL116438,CHEMBL364,85,-3250.0
CHEMBL116438,CHEMBL394,86,-3200.0
CHEMBL116438,CHEMBL1075468,87,-3100.0
CHEMBL116438,CHEMBL1293224,88,-3000.0
CHEMBL116438,CHEMBL4693,89,-3000.0
CHEMBL116438,CHEMBL614632,90,-3000.0
CHEMBL116438,CHEMBL4106139,91,-2900.0
CHEMBL116438,CHEMBL612518,92,-2900.0
CHEMBL116438,CHEMBL614530,93,-2900.0
CHEMBL116438,CHEMBL387,94,-2834.0
CHEMBL116438,CHEMBL612851,95,-2810.0
CHEMBL116438,CHEMBL2039,96,-2560.0
CHEMBL116438,CHEMBL261,97,-2410.0
CHEMBL116438,CHEMBL1075158,98,-2300.0
CHEMBL116438,CHEMBL3074,99,-2200.0
CHEMBL116438,CHEMBL613834,100,-2110.0
CHEMBL116438,CHEMBL612557,101,-2100.0
CHEMBL116438,CHEMBL1075362,102,-2000.0
CHEMBL116438,CHEMBL2096674,103,-2000.0
CHEMBL116438,CHEMBL390,104,-1990.0
CHEMBL116438,CHEMBL3879801,105,-1925.0
CHEMBL116438,CHEMBL612794,106,-1880.0
CHEMBL116438,CHEMBL4589,107,-1810.0
CHEMBL116438,CHEMBL2362975,108,-1800.0
CHEMBL116438,CHEMBL612849,109,-1780.0
CHEMBL116438,CHEMBL2789,110,-1730.0
CHEMBL116438,CHEMBL5393,111,-1630.0
CHEMBL116438,CHEMBL614348,112,-1400.0
CHEMBL116438,CHEMBL614245,113,-1210.0
CHEMBL116438,CHEMBL2903,114,-1200.0
CHEMBL116438,CHEMBL614076,115,-1200.0
CHEMBL116438,CHEMBL613508,116,-1150.0
CHEMBL116438,CHEMBL6172,117,-1070.0
CHEMBL116438,CHEMBL613302,118,-1020.0
CHEMBL116438,CHEMBL4224,119,-1000.0
CHEMBL116438,CHEMBL1075183,120,-930.0
CHEMBL116438,CHEMBL3464,121,-800.0
CHEMBL116438,CHEMBL1951,122,-710.0
CHEMBL116438,CHEMBL2093865,123,-539.0
CHEMBL116438,CHEMBL614781,124,-510.0
CHEMBL116438,CHEMBL215,125,-500.0
CHEMBL116438,CHEMBL5658,126,-400.0
CHEMBL116438,CHEMBL205,127,-380.0
CHEMBL116438,CHEMBL2292,128,-300.0
CHEMBL116438,CHEMBL612743,129,-271.0
CHEMBL116438,CHEMBL612744,130,-271.0
CHEMBL116438,CHEMBL613129,131,-271.0
CHEMBL116438,CHEMBL612545,132,-251.785
CHEMBL116438,CHEMBL6152,133,-220.0
CHEMBL116438,CHEMBL5543,134,-147.7
CHEMBL116438,CHEMBL4081,135,-106.395
CHEMBL116438,CHEMBL1795168,136,-101.0
CHEMBL116438,CHEMBL3669,137,-66.0
CHEMBL116438,CHEMBL2487,138,-53.604
CHEMBL116438,CHEMBL376,139,-53.4
CHEMBL116438,CHEMBL378,140,-37.0
CHEMBL116438,CHEMBL380,141,-37.0
CHEMBL116438,CHEMBL4373,142,-30.0
CHEMBL116438,CHEMBL613124,143,-10.2
CHEMBL116438,CHEMBL370,144,-10.0
CHEMBL116438,CHEMBL377,145,-10.0
CHEMBL116438,CHEMBL612320,146,-10.0
CHEMBL116438,CHEMBL612679,147,-10.0
CHEMBL116438,CHEMBL612927,148,-10.0
CHEMBL116438,CHEMBL613126,149,-10.0
CHEMBL116438,CHEMBL613493,150,-10.0
CHEMBL116438,CHEMBL613725,151,-10.0
CHEMBL116438,CHEMBL613739,152,-10.0
CHEMBL116438,CHEMBL613741,153,-10.0
CHEMBL116438,CHEMBL2111421,154,-6.9
CHEMBL116438,CHEMBL4376,155,-2.5
CHEMBL1164382,CHEMBL388,1,-9270.0
CHEMBL1164382,CHEMBL612558,2,-6600.0
CHEMBL1164382,CHEMBL613758,3,-133.0
CHEMBL1164382,CHEMBL612545,4,-60.0
CHEMBL1164382,CHEMBL378,5,-35.16
CHEMBL1164382,CHEMBL612359,6,-0.32
CHEMBL1165395,CHEMBL614725,1,-7540.0
CHEMBL1165395,CHEMBL392,2,-6485.0
CHEMBL1165395,CHEMBL387,3,-5960.0
CHEMBL1165395,CHEMBL612558,4,-4440.0
CHEMBL1165395,CHEMBL614949,5,-4035.0
CHEMBL1165395,CHEMBL613508,6,-3615.0
CHEMBL1165395,CHEMBL612262,7,-3150.0
CHEMBL1165395,CHEMBL385,8,-3000.0
CHEMBL1165395,CHEMBL398,9,-2430.0
CHEMBL1165397,CHEMBL387,1,-6330.0
CHEMBL1165397,CHEMBL398,2,-5305.0
CHEMBL1165397,CHEMBL385,3,-4335.0
CHEMBL1165397,CHEMBL612262,4,-3925.0
CHEMBL1165397,CHEMBL613508,5,-2870.0
CHEMBL1165397,CHEMBL612558,6,-1900.0
CHEMBL1165397,CHEMBL614725,7,-1810.0
CHEMBL1165397,CHEMBL392,8,-1685.0
CHEMBL1165397,CHEMBL614949,9,-1580.0
CHEMBL1165411,CHEMBL287,1,-800.0
CHEMBL1165411,CHEMBL376,2,-112.0
CHEMBL1165411,CHEMBL1907608,3,-104.0
CHEMBL1165411,CHEMBL4153,4,-35.0
CHEMBL1165411,CHEMBL612545,5,-15.45
CHEMBL1165411,CHEMBL1907604,6,-9.7
CHEMBL1165426,CHEMBL387,1,-7245.0
CHEMBL1165426,CHEMBL612558,2,-6000.0
CHEMBL1165426,CHEMBL614725,3,-5995.0
CHEMBL1165426,CHEMBL385,4,-5895.0
CHEMBL1165426,CHEMBL613508,5,-5285.0
CHEMBL1165426,CHEMBL612262,6,-3040.0
CHEMBL1165426,CHEMBL392,7,-2775.0
CHEMBL1165426,CHEMBL398,8,-1905.0
CHEMBL1165426,CHEMBL614949,9,-1860.0
CHEMBL1165468,CHEMBL392,1,-8106.5
CHEMBL1165468,CHEMBL614139,2,-7276.0
CHEMBL1165468,CHEMBL1075544,3,-7066.0
CHEMBL1165468,CHEMBL613508,4,-6842.0
CHEMBL1165468,CHEMBL387,5,-5963.0
CHEMBL1165468,CHEMBL390,6,-4569.0
CHEMBL1165468,CHEMBL614725,7,-3494.5
CHEMBL1165468,CHEMBL1824,8,-2290.0
CHEMBL1165664,CHEMBL400,1,-31.5
CHEMBL1165664,CHEMBL387,2,-2.13
CHEMBL1165664,CHEMBL392,3,-1.88
CHEMBL1165664,CHEMBL1075404,4,-1.325
CHEMBL1165664,CHEMBL3879801,5,-0.96
CHEMBL1165664,CHEMBL395,6,-0.212
CHEMBL1165733,CHEMBL392,1,-2.97
CHEMBL1165733,CHEMBL395,2,-1.58
CHEMBL1165733,CHEMBL3879801,3,-1.56
CHEMBL1165733,CHEMBL1075404,4,-0.1285
CHEMBL1169435,CHEMBL1898,1,-387.0
CHEMBL1169435,CHEMBL1983,2,-25.0
CHEMBL1169435,CHEMBL339,3,-7.0
CHEMBL1169435,CHEMBL1907610,4,-2.8
CHEMBL1169435,CHEMBL313,5,-0.3
CHEMBL1169492,CHEMBL332,1,-267.5
CHEMBL1169492,CHEMBL280,2,-262.0
CHEMBL1169492,CHEMBL321,3,-249.5
CHEMBL1169539,CHEMBL2581,1,-10000.0
CHEMBL1169539,CHEMBL3092,2,-10000.0
CHEMBL1169539,CHEMBL2136,3,-1000.0
CHEMBL1169539,CHEMBL2714,4,-1000.0
CHEMBL1169539,CHEMBL286,5,-142.75
CHEMBL1169547,CHEMBL270,1,-10000.0
CHEMBL1169547,CHEMBL612361,2,-10000.0
CHEMBL1169547,CHEMBL237,3,-7574.0
CHEMBL1169547,CHEMBL3952,4,-5995.0
CHEMBL1169547,CHEMBL233,5,-5064.0
CHEMBL1169547,CHEMBL375,6,-630.96
CHEMBL1169547,CHEMBL236,7,-4.1
CHEMBL1169559,CHEMBL233,1,-1000.0
CHEMBL1169559,CHEMBL236,2,-1000.0
CHEMBL1169559,CHEMBL237,3,-1000.0
CHEMBL1169583,CHEMBL236,1,-45.2
CHEMBL1169583,CHEMBL237,2,-23.6
CHEMBL1169583,CHEMBL233,3,-3.2
CHEMBL1169963,CHEMBL612545,1,-10000.0
CHEMBL1169963,CHEMBL4105864,2,-869.5
CHEMBL1169963,CHEMBL4153,3,-41.5
CHEMBL1170109,CHEMBL392,1,-4960.0
CHEMBL1170109,CHEMBL614721,2,-3550.5
CHEMBL1170109,CHEMBL614697,3,-1697.0
CHEMBL1170181,CHEMBL1932894,1,-6700.0
CHEMBL1170181,CHEMBL612545,2,-3520.0
CHEMBL1170181,CHEMBL612765,3,-1900.0
CHEMBL1170181,CHEMBL613740,4,-1350.0
CHEMBL1170182,CHEMBL2052,1,-10000.0
CHEMBL1170182,CHEMBL1932894,2,-8710.0
CHEMBL1170182,CHEMBL612545,3,-4525.0
CHEMBL1170182,CHEMBL3879801,4,-2100.0
CHEMBL1170182,CHEMBL612765,5,-1700.0
CHEMBL1170182,CHEMBL613740,6,-970.0
CHEMBL1170329,CHEMBL383,1,-790.0
CHEMBL1170329,CHEMBL3879801,2,-590.0
CHEMBL1170329,CHEMBL387,3,-380.0
CHEMBL1170329,CHEMBL385,4,-250.0
CHEMBL1170411,CHEMBL379,1,-9450.0
CHEMBL1170411,CHEMBL4296313,2,-385.0
CHEMBL1170411,CHEMBL4296325,3,-225.0
CHEMBL1170411,CHEMBL612545,4,-81.5
CHEMBL1170411,CHEMBL2095231,5,-63.0
CHEMBL1170417,CHEMBL379,1,-7700.0
CHEMBL1170417,CHEMBL4296313,2,-340.0
CHEMBL1170417,CHEMBL4296325,3,-215.0
CHEMBL1170417,CHEMBL612545,4,-83.5
CHEMBL1170805,CHEMBL613859,1,-26.5
CHEMBL1170805,CHEMBL614561,2,-22.0
CHEMBL1170805,CHEMBL3587,3,-15.5
CHEMBL1170883,CHEMBL3879801,1,-255.0
CHEMBL1170883,CHEMBL613508,2,-255.0
CHEMBL1170883,CHEMBL398,3,-240.0
CHEMBL1170883,CHEMBL392,4,-145.0
CHEMBL1170883,CHEMBL614393,5,-105.0
CHEMBL1171007,CHEMBL289,1,-8260.0
CHEMBL1171007,CHEMBL222,2,-316.23
CHEMBL1171007,CHEMBL238,3,-50.12
CHEMBL1171007,CHEMBL228,4,-3.981
CHEMBL1171015,CHEMBL613859,1,-60.0
CHEMBL1171015,CHEMBL614561,2,-51.5
CHEMBL1171015,CHEMBL3587,3,-24.0
CHEMBL1171222,CHEMBL384,1,-9300.0
CHEMBL1171222,CHEMBL3879801,2,-8950.0
CHEMBL1171222,CHEMBL612657,3,-8500.0
CHEMBL1171222,CHEMBL1075385,4,-8200.0
CHEMBL1171222,CHEMBL2366188,5,-7350.0
CHEMBL1171222,CHEMBL398,6,-6000.0
CHEMBL1171230,CHEMBL3879801,1,-2215.0
CHEMBL1171230,CHEMBL387,2,-1310.0
CHEMBL1171230,CHEMBL394,3,-1175.0
CHEMBL1171230,CHEMBL614129,4,-515.0
CHEMBL1171682,CHEMBL613859,1,-37.5
CHEMBL1171682,CHEMBL3587,2,-22.5
CHEMBL1171682,CHEMBL614561,3,-20.5
CHEMBL1172027,CHEMBL1932894,1,-3600.0
CHEMBL1172027,CHEMBL612765,2,-3500.0
CHEMBL1172027,CHEMBL612545,3,-1965.0
CHEMBL1172027,CHEMBL613740,4,-1200.0
CHEMBL1172064,CHEMBL387,1,-580.0
CHEMBL1172064,CHEMBL3879801,2,-440.0
CHEMBL1172064,CHEMBL383,3,-370.0
CHEMBL1172064,CHEMBL385,4,-350.0
CHEMBL1172104,CHEMBL612544,1,-9500.0
CHEMBL1172104,CHEMBL3194,2,-6900.0
CHEMBL1172104,CHEMBL614577,3,-6000.0
CHEMBL1172104,CHEMBL399,4,-5800.0
CHEMBL1172104,CHEMBL383,5,-4300.0
CHEMBL1172104,CHEMBL398,6,-4300.0
CHEMBL1172104,CHEMBL614914,7,-4300.0
CHEMBL1172104,CHEMBL614072,8,-4000.0
CHEMBL1172104,CHEMBL614822,9,-3680.0
CHEMBL1172104,CHEMBL392,10,-3040.0
CHEMBL1172104,CHEMBL4878,11,-3000.0
CHEMBL1172104,CHEMBL614285,12,-2860.0
CHEMBL1172104,CHEMBL3879801,13,-2350.0
CHEMBL1172104,CHEMBL614004,14,-2060.0
CHEMBL1172104,CHEMBL387,15,-1890.0
CHEMBL1172104,CHEMBL612656,16,-1000.0
CHEMBL1172104,CHEMBL2231,17,-750.0
CHEMBL1172104,CHEMBL5393,18,-160.0
CHEMBL1172192,CHEMBL3038508,1,-10000.0
CHEMBL1172192,CHEMBL1169595,2,-5000.0
CHEMBL1172192,CHEMBL612849,3,-4400.0
CHEMBL1172192,CHEMBL2146295,4,-2100.0
CHEMBL1172192,CHEMBL2094139,5,-30.0
CHEMBL1172192,CHEMBL612545,6,-30.0
CHEMBL1172192,CHEMBL3038482,7,-6.0
CHEMBL1172192,CHEMBL1826,8,-1.2
CHEMBL1172263,CHEMBL383,1,-280.0
CHEMBL1172263,CHEMBL387,2,-280.0
CHEMBL1172263,CHEMBL3879801,3,-260.0
CHEMBL1172263,CHEMBL385,4,-220.0
